"Lake","Date","Modified.Year","Year","Month","Species","Kilograms","Hectares","Std.Removal.kg","Std.Removal.lb"
"Lost Island Lake",2009-05-06,"2009","2009","5","BMB",7573.69614512472,470,16.1142471172866,18.0616538814107
"Lost Island Lake",2009-05-11,"2009","2009","5","BMB",680.272108843537,470,1.44738746562455,1.62230424084527
"Lost Island Lake",2009-05-05,"2009","2009","5","CAP",12834.4671201814,470,27.3073768514498,30.6074733439475
"Lost Island Lake",2009-05-06,"2009","2009","5","CAP",22176.8707482993,470,47.1848313793603,52.8871182515559
"Lost Island Lake",2009-05-11,"2009","2009","5","CAP",6303.85487528345,470,13.4124571814541,15.0333526318329
"Lost Island Lake",2010-03-10,"2010","2010","3","BMB",47972.335600907,470,102.068799150866,114.403813528248
"Lost Island Lake",2010-03-10,"2010","2010","3","CAP",33120.1814058957,470,70.4684710763738,78.9845858059536
"Lost Island Lake",2010-04-21,"2010","2010","4","BMB",10113.3786848073,470,21.5178269889516,24.1182563805664
"Lost Island Lake",2010-04-28,"2010","2010","4","BMB",1995.46485260771,470,4.24566989916534,4.75875910647947
"Lost Island Lake",2010-04-29,"2010","2010","4","BMB",1587.30158730159,470,3.37723741979061,3.78537656197231
"Lost Island Lake",2010-04-21,"2010","2010","4","CAP",11089.7959183673,470,23.5953104646114,26.4468037342597
"Lost Island Lake",2010-04-28,"2010","2010","4","CAP",7933.78684807256,470,16.8803975490906,18.9203935928981
"Lost Island Lake",2010-04-29,"2010","2010","4","CAP",19986.3945578231,470,42.5242437400492,47.6632985960342
"Lost Island Lake",2010-05-25,"2010","2010","5","BMB",4625.85034013605,470,9.84223476624692,11.0316688377479
"Lost Island Lake",2010-05-25,"2010","2010","5","CAP",17387.3015873016,470,36.9942586963864,41.4650148598446
"Lost Island Lake",2010-10-11,"2011","2010","10","BMB",13333.3333333333,470,28.3687943262411,31.7971631205674
"Lost Island Lake",2010-10-13,"2011","2010","10","BMB",8299.31972789116,470,17.6581270806195,19.7921117383123
"Lost Island Lake",2010-10-14,"2011","2010","10","BMB",4263.03854875283,470,9.0702947845805,10.1664399092971
"Lost Island Lake",2010-10-18,"2011","2010","10","BMB",1632.65306122449,470,3.47372991749891,3.89353017802866
"Lost Island Lake",2010-10-19,"2011","2010","10","BMB",3219.95464852608,470,6.85096733728953,7.67890674000096
"Lost Island Lake",2010-10-11,"2011","2010","10","CAP",22086.1678004535,470,46.9918463839436,52.6708110194432
"Lost Island Lake",2010-10-13,"2011","2010","10","CAP",10975.0566893424,470,23.3511844454094,26.1731750856371
"Lost Island Lake",2010-10-14,"2011","2010","10","CAP",16371.8820861678,470,34.8337916726974,39.0434553963429
"Lost Island Lake",2010-10-18,"2011","2010","10","CAP",6575.96371882086,470,13.991412167704,15.682274328171
"Lost Island Lake",2010-10-19,"2011","2010","10","CAP",2539.68253968254,470,5.40357987166498,6.05660249915569
"Lost Island Lake",2011-01-05,"2011","2011","1","BMB",1950.11337868481,470,4.14917740145704,4.65060549042312
"Lost Island Lake",2011-01-06,"2011","2011","1","BMB",60209.0702947846,470,128.10440488252,143.585822212573
"Lost Island Lake",2011-01-12,"2011","2011","1","BMB",997.732426303855,470,2.12283494958267,2.37937955323974
"Lost Island Lake",2011-01-05,"2011","2011","1","CAP",1768.7074829932,470,3.76320741062382,4.21799102619771
"Lost Island Lake",2011-01-06,"2011","2011","1","CAP",44750.566893424,470,95.2139721136682,106.720580643605
"Lost Island Lake",2011-01-12,"2011","2011","1","CAP",1269.84126984127,470,2.70178993583249,3.02830124957784
"Lost Island Lake",2011-05-18,"2011","2011","5","BMB",9.0702947845805,470,0.0192984995416606,0.0216307232112703
"Lost Island Lake",2011-05-19,"2011","2011","5","BMB",544.21768707483,470,1.15790997249964,1.29784339267622
"Lost Island Lake",2011-05-18,"2011","2011","5","CAP",1950.11337868481,470,4.14917740145704,4.65060549042312
"Lost Island Lake",2011-05-19,"2011","2011","5","CAP",1814.0589569161,470,3.85969990833213,4.32614464225406
"Lost Island Lake",2011-11-12,"2012","2011","11","BMB",2591.83673469388,470,5.51454624402953,6.18097915762049
"Lost Island Lake",2011-11-13,"2012","2011","11","BMB",17413.1519274376,470,37.0492594200801,41.5266624209968
"Lost Island Lake",2011-11-19,"2012","2011","11","BMB",7854.87528344671,470,16.7125006030781,18.7322063009601
"Lost Island Lake",2011-11-28,"2012","2011","11","BMB",10.8843537414966,470,0.0231581994499928,0.0259568678535244
"Lost Island Lake",2011-11-29,"2012","2011","11","BMB",272.562358276644,470,0.579919911226902,0.650003232498673
"Lost Island Lake",2011-11-12,"2012","2011","11","CAP",2839.0022675737,470,6.04043035653978,6.77041636512761
"Lost Island Lake",2011-11-13,"2012","2011","11","CAP",10673.9229024943,470,22.7104742606262,25.4550350750229
"Lost Island Lake",2011-11-19,"2012","2011","11","CAP",2315.19274376417,470,4.92594200800888,5.52124209967675
"Lost Island Lake",2011-11-28,"2012","2011","11","CAP",2.72108843537415,470,0.00578954986249819,0.0064892169633811
"Lost Island Lake",2011-11-29,"2012","2011","11","CAP",143.310657596372,470,0.304916292758238,0.341765426738071
"Lost Island Lake",2012-03-26,"2012","2012","3","BMB",9.52380952380952,470,0.0202634245187437,0.0227122593718338
"Lost Island Lake",2012-03-28,"2012","2012","3","BMB",56.6893424036281,470,0.120615622135379,0.13519202007044
"Lost Island Lake",2012-03-29,"2012","2012","3","BMB",199.546485260771,470,0.424566989916534,0.475875910647947
"Lost Island Lake",2012-03-30,"2012","2012","3","BMB",113.378684807256,470,0.241231244270758,0.270384040140879
"Lost Island Lake",2012-03-26,"2012","2012","3","CAP",14.9659863945578,470,0.03184252424374,0.035690693298596
"Lost Island Lake",2012-03-28,"2012","2012","3","CAP",540.589569160998,470,1.15019057268297,1.28919110339171
"Lost Island Lake",2012-03-29,"2012","2012","3","CAP",385.487528344671,470,0.820186230520577,0.919305736478989
"Lost Island Lake",2012-03-30,"2012","2012","3","CAP",408.163265306122,470,0.868432479374729,0.973382544507164
"Lost Island Lake",2012-05-05,"2012","2012","5","BMB",7679.81859410431,470,16.3400395619241,18.3147333429826
"Lost Island Lake",2012-05-05,"2012","2012","5","CAP",12690.2494331066,470,27.0005307087374,30.2635448448883
"Lost Island Lake",2012-11-09,"2013","2012","11","BMB",260.770975056689,470,0.554831861822743,0.621883292324022
"Lost Island Lake",2012-11-09,"2013","2012","11","CAP",326.530612244898,470,0.694745983499783,0.778706035605732
"Lost Island Lake",2013-06-03,"2013","2013","6","BMB",68.0272108843537,470,0.144738746562455,0.162230424084527
"Lost Island Lake",2013-06-03,"2013","2013","6","CAP",1360.54421768707,470,2.8947749312491,3.24460848169055
"Lost Island Lake",2013-10-28,"2014","2013","10","BMB",22.6757369614512,470,0.0482462488541516,0.0540768080281758
"Lost Island Lake",2013-10-28,"2014","2013","10","CAP",22.6757369614512,470,0.0482462488541516,0.0540768080281758
"Lost Island Lake",2014-05-10,"2014","2014","5","BMB",2376.41723356009,470,5.05620687991509,5.66724948135282
"Lost Island Lake",2014-05-19,"2014","2014","5","BMB",277.097505668934,470,0.589569160997732,0.660818594104308
"Lost Island Lake",2014-05-20,"2014","2014","5","BMB",453.514739229025,470,0.964924977083032,1.08153616056352
"Lost Island Lake",2014-05-10,"2014","2014","5","CAP",5752.83446712018,470,12.2400733342983,13.7192861967482
"Lost Island Lake",2014-05-19,"2014","2014","5","CAP",2088.88888888889,470,4.44444444444444,4.98155555555555
"Lost Island Lake",2014-05-20,"2014","2014","5","CAP",571.428571428571,470,1.21580547112462,1.36273556231003
"Lost Island Lake",2015-05-04,"2015","2015","5","BMB",8532.8798185941,470,18.1550634438172,20.3491028610026
"Lost Island Lake",2015-05-04,"2015","2015","5","CAP",582.766439909297,470,1.2399285955517,1.38977396632412
"Lost Island Lake",2015-10-17,"2016","2015","10","BMB",657.596371882086,470,1.3991412167704,1.5682274328171
"Lost Island Lake",2015-10-20,"2016","2015","10","BMB",154.195011337868,470,0.328074492208231,0.367722294591595
"Lost Island Lake",2015-10-17,"2016","2015","10","CAP",90.702947845805,470,0.192984995416606,0.216307232112703
"Lost Island Lake",2015-10-20,"2016","2015","10","CAP",154.195011337868,470,0.328074492208231,0.367722294591595
"Lost Island Lake",2016-05-08,"2016","2016","5","BMB",7102.49433106576,470,15.1116900660974,16.9379378105852
"Lost Island Lake",2016-05-08,"2016","2016","5","CAP",6594.10430839002,470,14.0300091667873,15.7255357745935
"Lost Island Lake",2016-11-12,"2017","2016","11","BMB",4.98866213151927,470,0.0106141747479133,0.0118968977661987
"Lost Island Lake",2016-11-14,"2017","2016","11","BMB",136.054421768707,470,0.28947749312491,0.324460848169055
"Lost Island Lake",2016-11-13,"2017","2016","11","BMB",152.834467120181,470,0.325179717276982,0.364477686109905
"Lost Island Lake",2016-11-13,"2017","2016","11","CAP",183.219954648526,470,0.389829690741545,0.436940608867661
"Lost Island Lake",2016-11-12,"2017","2016","11","CAP",9.52380952380952,470,0.0202634245187437,0.0227122593718338
"Lost Island Lake",2016-11-14,"2017","2016","11","CAP",283.446712018141,470,0.603078110676895,0.675960100352198
"Lost Island Lake",2017-05-07,"2017","2017","5","BMB",4943.31065759637,470,10.517682250205,11.7887441501423
"Lost Island Lake",2017-05-09,"2017","2017","5","BMB",1768.7074829932,470,3.76320741062382,4.21799102619771
"Lost Island Lake",2017-05-07,"2017","2017","5","CAP",4353.74149659864,470,9.2632797799971,10.3827471414098
"Lost Island Lake",2017-05-09,"2017","2017","5","CAP",770.975056689342,470,1.64037246104115,1.83861147295798
"Lost Island Lake",2017-11-04,"2018","2017","11","BMB",5802.26757369614,470,12.3452501568003,13.8371736382496
"Lost Island Lake",2017-11-05,"2018","2017","11","BMB",16.3265306122449,470,0.0347372991749891,0.0389353017802866
"Lost Island Lake",2017-11-04,"2018","2017","11","CAP",108.843537414966,470,0.231581994499928,0.259568678535244
"Lost Island Lake",2017-11-05,"2018","2017","11","CAP",4.53514739229025,470,0.00964924977083032,0.0108153616056352
"Lost Island Lake",2018-05-06,"2018","2018","5","BMB",6900.22675736961,470,14.6813335263183,16.4555726829739
"Lost Island Lake",2018-05-06,"2018","2018","5","CAP",1746.03174603175,470,3.71496116176967,4.16391421816954
"Silver Lake",1999-11-03,"2000","1999","11","BMB",1818.59410430839,418,4.3507035988239,4.87648612874177
"Silver Lake",1999-11-04,"2000","1999","11","BMB",2993.19727891156,418,7.16075904045829,8.02613677049767
"Silver Lake",1999-11-03,"2000","1999","11","CAP",3709.75056689342,418,8.87500135620436,9.94754527010166
"Silver Lake",1999-11-04,"2000","1999","11","CAP",1882.08616780045,418,4.50259848756089,5.04673751478263
"Silver Lake",2001-11-13,"2002","2001","11","BMB",272.108843537415,418,0.650978094587117,0.72964879731797
"Silver Lake",2001-11-13,"2002","2001","11","CAP",2267.57369614512,418,5.42481745489264,6.08040664431642
"Silver Lake",2002-10-07,"2003","2002","10","BMB",0.453514739229025,418,0.00108496349097853,0.00121608132886328
"Silver Lake",2002-10-09,NA,"2002","10","BMB",0,418,0,0
"Silver Lake",2002-10-10,NA,"2002","10","BMB",0,418,0,0
"Silver Lake",2002-10-07,"2003","2002","10","CAP",8.16326530612245,418,0.0195293428376135,0.0218894639195391
"Silver Lake",2002-10-09,"2003","2002","10","CAP",181.40589569161,418,0.433985396391411,0.486432531545313
"Silver Lake",2002-10-10,"2003","2002","10","CAP",136.054421768707,418,0.325489047293559,0.364824398658985
"Silver Lake",2003-10-07,"2004","2003","10","BMB",1306.12244897959,418,3.12469485401816,3.50231422712626
"Silver Lake",2003-10-07,"2004","2003","10","CAP",344.671201814059,418,0.824572253143682,0.924221809936095
"Silver Lake",2003-11-05,"2004","2003","11","BMB",4580.49886621315,418,10.9581312588831,12.2824214215192
"Silver Lake",2003-11-05,"2004","2003","11","CAP",9596.8253968254,418,22.9589124325966,25.7334970000759
"Silver Lake",2004-10-07,"2005","2004","10","BMB",911.56462585034,418,2.18077661686684,2.4443234710152
"Silver Lake",2004-10-07,"2005","2004","10","CAP",352.834467120181,418,0.844101595981295,0.946111273855635
"Silver Lake",2004-11-02,"2005","2004","11","BMB",5.4421768707483,418,0.0130195618917423,0.0145929759463594
"Silver Lake",2004-11-03,"2005","2004","11","BMB",94.3310657596372,418,0.225672406123534,0.252944916403563
"Silver Lake",2004-11-02,"2005","2004","11","CAP",498.866213151927,418,1.19345984007638,1.33768946174961
"Silver Lake",2004-11-03,"2005","2004","11","CAP",222.222222222222,418,0.531632110579479,0.595879851143009
"Silver Lake",2005-05-13,"2005","2005","5","BMB",1043.08390022676,418,2.49541602925062,2.79698705638555
"Silver Lake",2005-05-13,"2005","2005","5","CAP",2947.84580498866,418,7.05226269136044,7.90452863761134
"Silver Lake",2006-05-11,"2006","2006","5","BMB",725.62358276644,418,1.73594158556565,1.94573012618125
"Silver Lake",2006-05-12,"2006","2006","5","BMB",952.380952380952,418,2.27842333105491,2.5537707906129
"Silver Lake",2006-05-15,"2006","2006","5","BMB",1405.89569160998,418,3.36338682203344,3.76985211947618
"Silver Lake",2006-05-11,"2006","2006","5","CAP",3083.90022675737,418,7.37775173865399,8.26935303627033
"Silver Lake",2006-05-12,"2006","2006","5","CAP",2131.51927437642,418,5.09932840759908,5.71558224565743
"Silver Lake",2006-05-15,"2006","2006","5","CAP",1723.35600907029,418,4.12286126571841,4.62110904968048
"Silver Lake",2007-04-18,"2007","2007","4","BMB",45.3514739229025,418,0.108496349097853,0.121608132886328
"Silver Lake",2007-04-18,"2007","2007","4","CAP",317.460317460317,418,0.75947444368497,0.851256930204298
"Silver Lake",2010-04-23,"2010","2010","4","BMB",1451.24716553288,418,3.47188317113129,3.89146025236251
"Silver Lake",2010-04-23,"2010","2010","4","CAP",9251.70068027211,418,22.133255215962,24.808059108811
"Silver Lake",2012-04-30,"2012","2012","4","BMB",997.732426303855,418,2.38691968015276,2.67537892349922
"Silver Lake",2012-04-30,"2012","2012","4","CAP",3356.00907029478,418,8.02872983324111,8.9990018335883
"Silver Lake",2013-04-30,"2013","2013","4","BMB",4897.95918367347,418,11.7176057025681,13.1336783517235
"Silver Lake",2013-04-30,"2013","2013","4","CAP",10113.3786848073,418,24.1946858488212,27.1186136336512
"Silver Lake",2014-04-22,"2014","2014","4","BMB",2403.62811791383,418,5.7503065021862,6.4452310429754
"Silver Lake",2014-04-25,"2014","2014","4","BMB",498.866213151927,418,1.19345984007638,1.33768946174961
"Silver Lake",2014-04-22,"2014","2014","4","CAP",5714.28571428571,418,13.6705399863295,15.3226247436774
"Silver Lake",2014-04-25,"2014","2014","4","CAP",1179.13832199546,418,2.82090507654417,3.16181145504454
"Silver Lake",2014-05-20,"2014","2014","5","BMB",2947.84580498866,418,7.05226269136044,7.90452863761134
"Silver Lake",2014-05-20,"2014","2014","5","CAP",6938.77551020408,418,16.5999414119715,18.6060443316082
"Silver Lake",2015-05-19,"2015","2015","5","BMB",952.380952380952,418,2.27842333105491,2.5537707906129
"Silver Lake",2015-05-19,"2015","2015","5","CAP",5351.47392290249,418,12.8025691935466,14.3497596805867
"Silver Lake",2015-10-23,"2016","2015","10","BMB",6108.84353741497,418,14.6144582234808,16.3806154997884
"Silver Lake",2015-10-23,"2016","2015","10","CAP",2172.33560090703,418,5.19697512178715,5.82502956525513
"Silver Lake",2018-10-22,"2019","2018","10","BMB",27981.8594104308,418,66.9422473933752,75.0322179908646
"Silver Lake",2018-10-22,"2019","2018","10","CAP",4172.33560090703,418,9.98166411700246,11.1879482255422
"Silver Lake",2019-10-14,"2020","2019","10","BMB",3786.84807256236,418,9.05944514967071,10.1542790960084
"Silver Lake",2019-10-16,"2020","2019","10","BMB",4376.41723356009,418,10.4698976879428,11.7351848235307
"Silver Lake",2019-10-14,"2020","2019","10","CAP",1417.2335600907,418,3.3905109093079,3.80025415269776
"Silver Lake",2019-10-16,"2020","2019","10","CAP",15984.5804988662,418,38.2406232030292,42.8620025171153
"Silver Lake",2019-11-02,NA,"2019","11","BMB",0,418,0,0
"Silver Lake",2019-11-03,"2020","2019","11","BMB",23673.4693877551,418,56.6350942290792,63.4794453666634
"Silver Lake",2019-11-02,"2020","2019","11","CAP",136.054421768707,418,0.325489047293559,0.364824398658985
"Silver Lake",2019-11-03,"2020","2019","11","CAP",13144.2176870748,418,31.4454968590307,35.2456851544446
